충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
587,쌍문한양6차 아파트,서울특별시 도봉구 시루봉로 58,"지상 주차장(602동 1,2라인 앞)",37.656002,127.02944,24시간,1899-2100,2017-07-04 00:00:02
35,구리지사(공용),경기도 구리시 안골로 31,1층주차장(정문에서 좌측),37.597396,127.134655,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
2,전력연구원,대전광역시 유성구 문지동 103-16,본관 뒤편 주차장,36.39311064,127.3891643,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
954,타워팰리스 2차,서울특별시 강남구 도곡동 언주로30길 57,지하6층,37.4894771854,127.0540356842,24시간,1899-2100,2017-07-09 00:00:05
965,보훈복지타운아파트,경기도 수원시 장안구 조원동 476-1,107동 앞 B1F,37.2992781674483,127.022565124994,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
968,금광베네스타,경기도 용인시 처인구 이동읍 천리 1134,제2지하주차장 104동 앞 B1F 11,37.200218,127.208058,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
969,에이스카운티,경기도 용인시 처인구 이동읍 천리 1142,103동 B1F 02,37.201664,127.20861,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
974,권선신일유토빌,경기도 수원시 권선구 곡반정동 548,B1F 주차구역 O16,37.240258,127.030144,24시간,1899-2100,2017-07-09 00:00:05
977,광교마을 45단지 아파트,경기도 용인시 수지구 상현동 1113,P2 B18,37.2977559975583,127.064558778719,24시간,1899-2100,2017-07-09 00:00:05
979,면목두원 아파트,서울특별시 중랑구 면목동 1521,지하주차장 2층,37.5734234639421,127.079794159815,24시간,1899-2100,2017-07-09 00:00:05
983,광진하우스토리한강,서울특별시 광진구 자양동 구의강변로1길 44,후문주차장,37.530042,127.09034,24시간,1899-2100,2017-07-09 00:00:05
414,애월119센터,제주특별자치도 제주시 애월읍 일주서로 6513,입구 오른쪽,33.466829,126.348878,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
419,조천119센터,제주특별자치도 제주시 조천읍 조천리 833-5,입구 왼쪽,33.5411782868256,126.646640824853,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
427,남원 의례회관 주차장,제주특별자치도 서귀포시 남원리 381,본관왼쪽 도로쪽,33.294428,126.711368,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1907,중흥S-클래스파크뷰가락마을15단지,세종특별자치시 고운동 1393,지하주차장,36.516921,127.236427,24시간,1899-2100,2017-08-25 00:00:04
403,LH제주본부,제주특별자치도 제주시 삼도1동 305-4,본관건물 오른쪽,33.5041279145165,126.523389058763,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1178,연동2차미화주택,제주특별자치도 제주시 연동 326-2,주차장,33.4837605468693,126.500623707014,24시간,1899-2100,2017-07-09 00:00:05
1201,제주한림LH 아파트,제주특별자치도 제주시 한림읍 대림리 1885,주차장,33.4194319049513,126.266167984379,24시간,1899-2100,2017-07-09 00:00:05
1109,유천포스코더샵 아파트,대구광역시 달서구 유천동 달서대로 67,"지하2층주차장(17번, 106동 35라인)",35.81378,128.508878,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1796,서원마을7단지,경기도 파주시 금촌동 1019번지,지상주차장 단지 출입정문 옆,37.748779797210425,126.77090999668436,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2026,구래동 주민센터,경기도 김포시 구래동 6872-5,지상주차장,37.646448,126.623821,24시간,1899-2100,2017-09-18 15:20:26
433,안덕계곡 주차장,제주특별자치도 서귀포시 감산리 345,주차장 오른쪽(도로쪽),33.257836,126.353287,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
2235,아주아파트,충청남도 논산시 내동 968,관리사무소옆 지상주차장,36.1878162414811,127.097977614834,24시간,1899-2100,2017-09-29 15:12:31
1802,길동삼익파크,서울특별시 강동구 길동 명일로 293,지상,37.544819,127.1478,24시간,1899-2100,2017-08-25 00:00:04
1807,송파파크데일2단지,서울특별시 송파구 마천동 성내천로47길 38,"입구 우측 주차장 지하2충 207,208동 B12 기둥",37.4963394415,127.1581638948,24시간,1899-2100,2017-08-25 00:00:04
1644,미리샘마을,대구광역시 달서구 도원동 한실로 134,지하주차장(201-208동 사이),35.805211,128.540946,24시간,1899-2100,2017-08-12 00:00:07
1647,상인보성맨션,대구광역시 달서구 상인동 상인서로 75,"지하주차장(101동 옆, C11)",35.816608,128.541715,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1652,성서2차영남우방타운,대구광역시 달서구 용산동 이곡공원로 83,지하주차장(103-106동 사이),35.856007,128.516154,24시간,1899-2100,2017-08-12 00:00:07
1653,성서우방타운,대구광역시 달서구 이곡동 계대동문로 123,지하주차장(101-103동 사이),35.856229,128.505182,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1654,성서청남타운,대구광역시 달서구 이곡동 성서서로 330,지하주차장(105-106동 사이),35.85458,128.501129,24시간,1899-2100,2017-08-12 00:00:07
1656,월배힐스테이트,대구광역시 달서구 대천동 조암남로 132,지하2층주차장(101동 12라인),35.818856,128.519525,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1659,진천코오롱하늘채,대구광역시 달서구 진천동 상화로 65,지하주차장(지하2층 입구앞),35.808533,128.521287,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1660,테크노폴리스반도유보라,대구광역시 달성군 유가면 테크노대로 195,지하주차장(104동 옆),35.689698,128.469387,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1662,테크노폴리스진아리채,대구광역시 달성군 유가면 테크노대로5길 79,"지하주차장(104동 옆, A32)",35.69627,128.464332,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1665,모전현대 아파트,경상북도 문경시 시청3길 10,지상주차장(북측 후문 옆),36.589021,128.188508,24시간,1899-2100,2017-08-12 00:00:07
233,대구미술관 외환들 주차장,대구광역시 수성구 삼덕동 360-4,지상주차장,35.828988,128.674062,24시간,1899-2100,2017-01-16 00:00:00
238,두류공원 테니스장,대구광역시 달서구 두류동 597-3,지상주차장(테니스장 맞은편 안쪽),35.852511,128.556326,24시간,1899-2100,2017-01-16 00:00:00
247,양림마을주차장,광주광역시 남구 양림동 202-27,(실외완전노출)진입후 우측,35.141811,126.915153,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
249,비아동 주민센터,광주광역시 광산구 비아동 105,(실외)직진후 앞 주차장,35.2220326454788,126.824355396843,24시간,1899-2100,2017-01-16 00:00:00
255,대산농협,경상남도 창원시 의창구 대산면 가술리 1,정문앞,35.3443835569084,128.710105074593,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
164,산청지사,경상남도 산청군 산청읍 웅석봉로 45,건물뒤 지상주차장,35.413117,127.874859,24시간,1899-2100,2016-10-27 00:00:00
72,중부산지사,부산광역시 서구 토성동1가 23,본관 주차장 뒷편 주차장 중앙 및 우측 주차면,35.099494,129.023212,24시간,1899-2100,2016-10-27 00:00:00
86,함안지사,경상남도 함안군 가야읍 도항리 344,함안지사 지상주차장 입구 오른쪽,35.2744799869687,128.398767974654,24시간,1899-2100,2016-10-27 00:00:00
499,대승하이아트2차,경상남도 양산시 덕계동 811-45,대승하이아트2차아파트 204동 뒷 지상 주차장 변전실입구,35.384994535796025,129.15714049943784,24시간,1899-2100,2017-04-12 19:06:12
514,청주푸르지오캐슬2단지 아파트,충청북도 청주시 서원구 사직동 927,지하2층(3-4 라인),36.6329370164203,127.468423818883,24시간  ※외부인 개방,1899-2100,2017-04-12 19:06:12
1120,대방노블랜드 연리지2차,경상남도 양산시 물금읍 가촌리 1303-1,206동 옆 (347번 기둥),35.31261473245261,129.00303879168518,24시간,1899-2100,2017-07-09 00:00:05
1047,매지청솔 아파트,강원도 원주시 흥업면 매지리 1934,관리사무소 뒷편 주차장,37.277922,127.910642,24시간,1899-2100,2017-07-09 00:00:05
1787,흥도빌라트,제주특별자치도 서귀포시 대정읍 최남단해안로109번길 70,흥도빌라드 뒤쪽 주차장,33.2176097724,126.2569696216,24시간  ※외부인 개방,1899-2100,2017-08-24 00:00:09
1892,유원하나 아파트,충청북도 충주시 연수동 418,4동옆 지상주차장,36.981071,127.941638,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1894,증평송산지평더웰,충청북도 증평군 증평읍 송산리 721,104동 지하1층주차장,36.789319794952,127.57348954072,24시간,1899-2100,2017-08-25 00:00:04
1900,가락마을17단지,세종특별자치시 고운동 1386,지하주차장,36.517871,127.235775,24시간,1899-2100,2017-08-25 00:00:04
1905,세종청정 아파트,세종특별자치시 연동면 명학리 255,지상 주차장,36.529975,127.350913,24시간,1899-2100,2017-08-25 00:00:04
1913,삼성래미안 아파트1단지,대전광역시 서구 가장동 55,지하주차장,36.333393,127.384232,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1915,송림마을1단지 아파트,대전광역시 유성구 하기동 512,입구좌측 지하주차장,36.388274,127.318931,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1916,엄사삼진 아파트,충청남도 계룡시 엄사면 번영3길 73-12,지하주차장,36.281601,127.239031,24시간,1899-2100,2017-08-25 00:00:04
1917,초록마을리슈빌 아파트,대전광역시 서구 복수동 616,관리사무소옆지하주차장,36.299642,127.380687,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1295,하남라인아파트,경기도 하남시 덕풍동 336-40,지하2층 주차장 계단옆,37.5447777927574,127.199333594119,24시간,1899-2100,2017-08-12 00:00:06
1298,광교레이크파크수자,경기도 수원시 영통구 하동 1027,지하 2층 주차장,37.2805245429927,127.071160950848,24시간,1899-2100,2017-08-12 00:00:06
1301,광교호수마을 참누리레이크,경기도 수원시 영통구 하동 법조로 134,지하2층 주차장,37.290451,127.072577,24시간,1899-2100,2017-08-12 00:00:06
1304,살구골동아서광성지진덕아파트,경기도 수원시 영통구 영통동 봉영로 1526,717~718동 사이 B1F,37.2485202569,127.0696429238,24시간,1899-2100,2017-08-12 00:00:06
3462,퀸덤1차 아인슈타인타운,부산광역시 강서구 명지동 3232,지하주차장,35.0863733834,128.8998472908,24시간,1899-2100,2018-12-14 11:21:20
1881,양구경림 아파트,강원도 양구군 양구읍 상리 510,아파트 입구 경비실 옆 주차장,38.107659,127.985261,24시간,1899-2100,2017-08-25 00:00:04
1898,논산대림 아파트,충청남도 논산시 부창동 209-4,지하주차장,36.1981428588829,127.084261188892,24시간,1899-2100,2017-08-25 00:00:04
1692,현진에버빌3차 아파트,경상북도 안동시 강남1길 98-23,지상주차장(302-304동 사이),36.548326,128.731772,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1696,상주우방타운1차,경상북도 상주시 복룡3길 7,지상주차장(103-106동 사이),36.41691436,128.17186818,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1699,현대 아파트,경상북도 상주시 상산로 174,지하주차장(좌측),36.406657,128.160688,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1700,가아KT-e편한세상,부산광역시 부산진구 가야동 698,지하2층 주차장 전기실 인근,35.1546470254,129.0337613846,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1704,센텀동부센트레빌,부산광역시 해운대구 재송동 380-1,전기실(지하) 인접 주차장,35.183293537783,129.123954884805,24시간,1899-2100,2017-08-12 00:00:07
254,창원경상대학교병원,경상남도 창원시 성산구 삼정자로 11,장례식장 앞 주차장,35.199234,128.708128,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
2714,송도웰카운티4단지아파트,인천광역시 연수구 송도동 9-5,지하2층 403동 Y03맞은편,37.382385,126.643916,24시간,1899-2100,2017-11-29 16:53:29
1715,엄궁대림 아파트,부산광역시 사상구 엄궁동 669-2,103동 지하 1층,35.1289358349,128.97818758,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1718,율리벽산블루밍,부산광역시 북구 금곡동 1915,103동 지하 1층,35.2489479713,129.013950445,24시간,1899-2100,2017-08-12 00:00:07
1720,학장삼성2차 아파트,부산광역시 사상구 학장동 574-57,관리사무소 앞 지하주차장,35.1404926487,128.9836937684,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
1722,거제동일동미라주리버 아파트,부산광역시 연제구 거제동 1515,지하1층 103동 출입구옆,35.19493646104233,129.08366595016955,24시간,1899-2100,2017-08-12 00:00:07
1726,명륜쌍용예가,부산광역시 동래구 명륜동 753,지하주차장,35.2101358888,129.0804880635,24시간,1899-2100,2017-08-12 00:00:07
1731,문수데시앙2단지,울산광역시 울주군 청량읍 율리 1476-1,201동 B1 A-01,35.5265970577,129.2428022831,24시간,1899-2100,2017-08-12 00:00:07
1733,에일린의뜰3차,울산광역시 중구 유곡동 271-2,307동 C-02,35.5646579207051,129.304405916984,24시간,1899-2100,2017-08-12 00:00:07
1736,동아2차 아파트,경상남도 김해시 내동 1125-3,지하주차장(323동5~6라인),35.2381931567,128.8659303122,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
971,롯데캐슬알바트로스,경기도 화성시 청계동 541,"B2F D2,17기둥",37.1956994389593,127.113208213216,24시간,1899-2100,2017-07-09 00:00:05
96,목포지사,전라남도 목포시 용해동 115-2,(실외완전노출)우측 주차장,34.803454624823,126.409459883702,24시간,1899-2100,2016-10-27 00:00:00
713,상도래미안1차 아파트,서울특별시 동작구 상도동 등용로 37,102동 지하2층 우측 (변전실에서 30m),37.506025,126.935483,24시간,1899-2100,2017-07-04 00:00:03
1991,괴정신익타운 아파트,부산광역시 사하구 괴정동 398-22,신익타운 4동 앞 지상주차장,35.098777,128.999026,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1995,대권한빛아파트,경상남도 창원시 마산합포구 진동면 진동리 494-3,관리사무소 옆,35.116948,128.488773,24시간,1899-2100,2017-08-25 00:00:04
1996,신성네스트빌,경상남도 창원시 마산회원구 내서읍 상곡리 195,"101동,102동 사이",35.242461,128.502208,24시간,1899-2100,2017-08-25 00:00:04
2005,광려천벽산블루밍 아파트,경상남도 함안군 칠원읍 오곡리 87,110동앞 지하1층주차장 06기둥,35.2757224418705,128.519463177916,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2006,하대현대 아파트,경상남도 진주시 하대동 101,관리사무실 뒤 지상주차장,35.192259,128.126578,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2013,연동뜨레모아 아파트,제주특별자치도 제주시 연동 연동4길 36 ,주차장,33.4826883139,126.4873163548,24시간,1899-2100,2017-08-25 00:00:04
521,고덕리엔파크3단지 아파트,서울특별시 강동구 상일로 74,307동 좌측주차장 지하2층 310동 P1-08 기둥,37.55371,127.175019,24시간,1899-2100,2017-06-28 19:58:12
364,문화의 전당,경상남도 김해시 내동 1131,후문주차장 진입시 빙상장 앞,35.24382779998043,128.86940547062477,24시간,1899-2100,2017-02-27 00:00:00
